CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;STUDIO LOTITO;;Viale Monsignore Antonio Bello 23;70056;MOLFETTA;MOLFETTA;
Umbra;Studio Marseglia;;Via A. Misiani, 57;88046;Lamezia Terme;Lamezia Terme;
Umbra;Studio Med. Dent. Dr. Seidita;;Via Lancia di Brolo, 193;90145;Palermo;Palermo;
Umbra;Studio Med. Od. Dr. Ceccato;;P.zza dei Martiri, 2;32100;Belluno;Belluno;
Umbra;Studio Med. Od. Dr. Ceccato;;Via Stazione, 7;32042;Calalzo di Cadore;Calalzo di Cadore;
Umbra;Studio Med. Odont. Dr. Cerato;;Via Bernardino Pallio, 19;14100;Asti;Asti;
Umbra;Studio Med. Odont. Dr. D Ancona;;Via Garibaldi, 32;72022;Latiano;Latiano;
Umbra;Studio Medico Dentistico;;C.so Vittorio Emanuele, 49;80016;Marano di Napoli;Marano di Napoli;
Umbra;Studio Medico Dr. Pattano;;C.so Sempione, 25;20025;Legnano;Legnano;
Umbra;Studio Medico Oltrepo srl;;Via Emilia, 84;27050;Corvino S.Quirico;Corvino S.Quirico;
Umbra;Studio Negroli;;Via Negroli, 52;20133;Milano;Milano;
Umbra;Studio Odont. Alto Garda;;Via Frumento, 11;38062;Arco;Arco;
Umbra;Studio Odont. Ass. Dibb-Khashoun;;Via Destra del Porto, 81;47921;Rimini;Rimini;
Umbra;Studio Odont. Ass. Frigatti;;Via Copernico, 5;44021;Codigoro;Codigoro;
Umbra;Studio Odont. Ass. Frigatti;;Via Piangipane, 14;44121;Ferrara;Ferrara;
Umbra;Studio Odont. Dr. Bazzano;;Piazza Mazzini, 37;13011;Borgosesia;Borgosesia;
Umbra;Studio Odont. Dr. Cantelli;;Via L. Pastore, 93;81031;Aversa;Aversa;
Umbra;Studio Odont. Dr. De Simone;;Viale Europa, 140;144;Roma;Roma;
Umbra;Studio Odont. Dr. Farris;;Via San Paolo, 18;9047;Selargius;Selargius;
Umbra;Studio Odont. Dr. Giachin;;Via G. Oberdan, 40/2;16167;Genova;Genova;
Umbra;Studio Odont. Dr. Santarlasci;;Via Kassel, 54;50126;Firenze;Firenze;
Umbra;Studio Odont. Dr.ri Bet;;Via C. Colombo, 436;145;Roma;Roma;
Umbra;Studio Odont. e Riabil. Gnatologica;;V.le Flavio Gioia, 6/A;47921;Rimini;Rimini;
Umbra;Studio Odont. Ferrantini Marraudino;;Via Flavio Stilicone, 314;175;Roma;Roma;
Umbra;Studio Odont. Gubbini;;Via U. Foscolo, 4;6036;Montefalco;Montefalco;
Umbra;Studio Odont. Liuzzi;;Via Riviera di Chiaia, 61;80122;Napoli;Napoli;
Umbra;Studio Odont. Naturale Munerol;;V.le del Piave, 2;32032;Feltre;Feltre;
Umbra;Studio Odont. Pipponzi;;Via Ischia, 58;63084;Folignano;Folignano;
Umbra;Studio Odontoiatrico  Caputo ;;Via Fricchione, 58 V;83100;Avellino;Avellino;
Umbra;Studio Odontoiatrico Associato;;Via Burzaghi, 231/16;52025;Montevarchi;Montevarchi;
Umbra;Studio Odontoiatrico Atena;;Via B. Telesio, 19;88900;Crotone;Crotone;
Umbra;Studio Odontoiatrico Bifano;;Via A. D Isernia, 59;80122;Napoli;Napoli;
Umbra;Studio Odontoiatrico Bifano;;Via G. De Rosa, 56;80070;Bacoli;Bacoli;
Umbra;STUDIO ODONTOIATRICO CATANEO;;via Rocco 84;80022;ARZANO;ARZANO;
Umbra;Studio Odontoiatrico Di Stefano;;Via Federico Fellini, 11;95045;Misterbianco;Misterbianco;
Umbra;Studio Odontoiatrico Gugino;;C.so Garibaldi, 6;28021;Borgomanero;Borgomanero;
Umbra;Studio Odontoiatrico Lusito;;Traversa Medaglie D Oro, 4;70126;Bari;Bari;
Umbra;Studio Odontoiatrico Morgese;;Via De Gasperi, 69;80026;Casoria;Casoria;
Umbra;Studio Odontoiatrico Pallotta;;Via del Trivio, 1;63100;Ascoli Piceno;Ascoli Piceno;
Umbra;Studio Odontoiatrico Pucci;;Via A. Gramsci, 55;65;Fiano Romano;Fiano Romano;
Umbra;Studio Odontoiatrico Pucci;;Via Crescenzio, 103;193;Roma;Roma;
Umbra;Studio Podda-Pecci;;P.zza Dalmazia, 34;5100;Terni;Terni;
Umbra;Studio Porzio-Martuscelli;;Via Posillipo, 66;80123;Parco Sud Italia;Parco Sud Italia;
Umbra;Studio Ruggirello;;Via Giovanni Bonanno, 51;90143;Palermo;Palermo;
Umbra;Studio Sannino;;Via Torri in Sabina, 14;199;Roma;Roma;
Umbra;Studio Spec. Dento-Facciale;;V.le Sabotino, 21/A;20135;Milano;Milano;
Umbra;Studio Stomatologico;;Via Volturno, 15;26900;Lodi;Lodi;
Umbra;Studio Vecchi;;Via Rainusso, 130;41124;Modena;Modena;
Umbra;Studio Zulian-Pipinato;;Via Sacro Cuore, 11;45100;Rovigo;Rovigo;
Umbra;Studiodentisticodegasperi;;Via De Gasperi, 108/A;90144;Palermo;Palermo;
Umbra;STUDIODENTISTICOPILATO;;Via Malta 10;93100;CALTANISSETTA;CALTANISSETTA;
Umbra;T  Clinic di Studio Toia;;Via Turati, 70;20023;Cerro Maggiore;Cerro Maggiore;
Umbra;Top Dental Center;;V.le Europa, 68;26013;Crema;Crema;
Umbra;Top Dental Center;;Via Ada Negri, 28/30;26900;Lodi;Lodi;
Umbra;VDENT Dr.ssa Genre;;Via Migliarone, 2;10091;Alpignano;Alpignano;
Umbra;Vin. Tec. srl;;Via Cottolengo, 71;10048;Vinovo;Vinovo;
